,job_title,job_type,experience_level,location,salary_currency,salary,country,continent
326,Data scientist,Full Time,Entry,Saint-Denis,USD,36000, France, Europe
327,Data scientist,Full Time,Mid,Cambridge,USD,30000, United Kingdom, Europe
328,Data scientist,Full Time,Mid,England,USD,40000, United Kingdom, Europe
329,Data scientist,Full Time,Senior,Bengaluru,USD,68000, India, Asia
331,Data scientist,Full Time,Senior,Baar,USD,68000, Switzerland, Europe
332,Data scientist,Full Time,Senior,Indianapolis,USD,68000, United States, North America
333,Data scientist,Full Time,Senior,Ottawa,USD,68000, Canada, North America
334,Data scientist,Full Time,Senior,Palo Alto,USD,56000, United States, North America
337,Data scientist,Full Time,Senior,Flexible,USD,68000,N/A,N/A
338,Data scientist,Full Time,Senior,Santiago de Querétaro,USD,68000, Mexico, North America
339,Data scientist,Full Time,Mid,London,USD,40000, United Kingdom, Europe
340,Data scientist,Full Time,Entry,Remote,USD,36000, Remote, Asia
341,Data scientist,Full Time,Senior,New York City,USD,81000, United States, North America
342,Data scientist,Full Time,Senior,Kraków,USD,68000, Poland, Europe
343,Data scientist,Full Time,Mid,United States - Remote,USD,40000, United States, North America
345,Data scientist,Internship,Entry,Paris,USD,36000, France, Europe
347,Data scientist,Full Time,Senior,Montreal,USD,68000, Canada, North America
348,Data scientist,Full Time,Mid,Roppongi,USD,62000, Japan, Asia
349,Data scientist,Full Time,Senior,Valencia,USD,68000, Spain, Europe
351,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
352,Data scientist,Full Time,Mid,San Diego,USD,40000, United States, North America
353,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
354,Data scientist,Full Time,Senior,Remote,USD,68000, Remote, Asia
356,Data scientist,Full Time,Mid,Arlington,USD,40000, United States, North America
357,Data scientist,Full Time,Senior,San Francisco,USD,129000, United States, North America
358,Data scientist,Full Time,Senior,Brooklyn,USD,184000, United States, North America
359,Data scientist,Full Time,Mid,Milan,USD,40000, Italy, Europe
360,Data scientist,Full Time,Mid,Toronto,USD,40000, Canada, North America
361,Data scientist,Internship,Mid,Bengaluru,USD,62000, India, Asia
362,Data scientist,Full Time,Senior,Enkhuizen,USD,68000, Netherlands, Europe
363,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
364,Data scientist,Full Time,Senior,Barcelona,USD,68000, Spain, Europe
365,Data scientist,Full Time,Senior,Brooklyn,USD,104000, United States, North America
366,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
367,Data scientist,Full Time,Senior,Madrid,USD,56000, Spain, Europe
368,Data scientist,Full Time,Entry,Vienna,USD,36000, Austria, Europe
369,Data scientist,Full Time,Senior,Brooklyn,USD,130000, United States, North America
370,Data scientist,Full Time,Mid,Spain - Remote,USD,40000, Spain, Europe
371,Data scientist,Full Time,Mid,Dallas,USD,40000, United States, North America
372,Data scientist,Full Time,Senior,Mountain View,USD,68000, United States, North America
373,Data scientist,Full Time,Senior,Seattle,USD,68000, United States, North America
374,Data scientist,Full Time,Mid,Bordeaux,USD,40000, France, Europe
375,Data scientist,Full Time,Senior,Tel Aviv-Yafo,USD,68000, Israel, Asia
376,Data scientist,Full Time,Mid,Roppongi,USD,62000, Japan, Asia
377,Data scientist,Full Time,Senior,Warsaw,USD,68000, Poland, Europe
379,Data scientist,Full Time,Senior,Irving,USD,68000, United States, North America
381,Data scientist,Full Time,Senior,Warsaw,USD,56000, Poland, Europe
382,Data scientist,Full Time,Mid,Chelmsford,USD,87000, United States, North America
383,Data scientist,Full Time,Mid,Paris,USD,40000, France, Europe
384,Data scientist,Full Time,Senior,Dallas,USD,68000, United States, North America
385,Data scientist,Internship,Senior,Chicago,USD,68000, United States, North America
386,Data scientist,Full Time,Senior,Mountain View,USD,56000, United States, North America
387,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
388,Data scientist,Internship,Senior,United States,USD,68000, United States, North America
389,Data scientist,Full Time,Senior,Palo Alto,USD,68000, United States, North America
391,Data scientist,Full Time,Mid,Malmö,USD,40000, Sweden, Europe
392,Data scientist,Full Time,Mid,Bengaluru,USD,38000, India, Asia
393,Data scientist,Full Time,Mid,London,USD,38000, United Kingdom, Europe
394,Data scientist,Full Time,Senior,Hyderabad,USD,68000, India, Asia
395,Data scientist,Full Time,Senior,Bengaluru,USD,68000, India, Asia
397,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
398,Data scientist,Full Time,Senior,San Francisco,USD,68000, United States, North America
401,Data scientist,Full Time,Senior,Cape Town,USD,68000, South Africa, Africa
402,Data scientist,Full Time,Senior,London,USD,68000, United Kingdom, Europe
405,Data scientist,Full Time,Entry,Belgrade,USD,36000, Serbia, Europe
407,Data scientist,Full Time,Senior,Chantilly,USD,68000, United States, North America
408,Data scientist,Full Time,Senior,Irving,USD,68000, United States, North America
410,Data scientist,Full Time,Senior,Brooklyn,USD,196000, United States, North America
411,Data scientist,Full Time,Mid,Málaga,USD,38000, Spain, Europe
412,Data scientist,Full Time,Senior,Brooklyn,USD,184000, United States, North America
413,Data scientist,Full Time,Mid,Bühl,USD,38000, Germany, Europe
415,Data scientist,Full Time,Senior,Mountain View,USD,68000, United States, North America
416,Data scientist,Full Time,Senior,Remote or San Francisco HQ,USD,196000, United States, North America
417,Data scientist,Full Time,Senior,Oakville,USD,68000, Canada, North America
418,Data scientist,Full Time,Senior,Chennai,USD,68000, India, Asia
419,Data scientist,Full Time,Mid,Houston,USD,38000, United States, North America
420,Data scientist,Full Time,Senior,New York City,USD,68000, United States, North America
421,Data scientist,Full Time,Senior,Remote (within United States),USD,68000, United States, North America
422,Data scientist,Full Time,Senior,Los Gatos,USD,56000, United States, North America
423,Data scientist,Full Time,Mid,Houston,USD,38000, United States, North America
424,Data scientist,Full Time,Senior,Boston,USD,127000, United States, North America
425,Data scientist,Full Time,Senior,Jealott's Hill,USD,56000, United Kingdom, Europe
426,Data scientist,Full Time,Mid,Greenville,USD,38000, United States, North America
427,Data scientist,Full Time,Senior,San Jose,USD,56000, United States, North America
428,Data scientist,Full Time,Senior,San Diego,USD,68000, United States, North America
429,Data scientist,Full Time,Mid,Austin,USD,38000, United States, North America
432,Data scientist,Full Time,Senior,Seoul,USD,68000, South Korea, Asia
433,Data scientist,Full Time,Senior,San Francisco,USD,68000, United States, North America
436,Data scientist,Full Time,Mid,Lüneburg,USD,38000, Germany, Europe
440,Data scientist,Full Time,Senior,London,USD,68000, United Kingdom, Europe
441,Data scientist,Full Time,Senior,Brooklyn,USD,184000, United States, North America
442,Data scientist,Full Time,Senior,San Francisco,USD,129000, United States, North America
443,Data scientist,Full Time,Senior,Austin,USD,68000, United States, North America
444,Data scientist,Full Time,Senior,Madrid,EUR,36000, Spain, Europe
445,Data scientist,Full Time,Senior,Berlin,USD,68000, Germany, Europe
446,Data scientist,Full Time,Entry,Saint-Denis,USD,36000, France, Europe
448,Data scientist,Full Time,Senior,Philadelphia,USD,129000, United States, North America
449,Data scientist,Full Time,Senior,Morrisville,USD,185000, United States, North America
450,Data scientist,Full Time,Senior,U.S. Remote,USD,68000, United States, North America
452,Data scientist,Full Time,Senior,Sunnyvale,USD,56000, United States, North America
453,Data scientist,Full Time,Senior,San Francisco,USD,68000, United States, North America
454,Data scientist,Full Time,Entry,Arlington,USD,36000, United States, North America
455,Data scientist,Full Time,Senior,Lexington,USD,68000, United States, North America
456,Data scientist,Full Time,Senior,Sunnyvale,USD,56000, United States, North America
457,Data scientist,Full Time,Senior,London,USD,68000, United Kingdom, Europe
459,Data scientist,Full Time,Senior,Remote (California),USD,135000, United States, North America
460,Data scientist,Full Time,Mid,Düsseldorf,USD,38000, Germany, Europe
463,Data scientist,Full Time,Senior,United States,USD,93000, United States, North America
464,Data scientist,Full Time,Mid,Homestead,USD,38000, United States, North America
465,Data scientist,Full Time,Entry,Bourdeaux,USD,36000, France, Europe
467,Data scientist,Full Time,Senior,Boston,USD,129000, United States, North America
469,Data scientist,Full Time,Senior,London,USD,68000, United Kingdom, Europe
470,Data scientist,Full Time,Senior,Bangkok,USD,46000, Thailand, Asia
471,Data scientist,Internship,Entry,Santa Clara,USD,36000, United States, North America
472,Data scientist,Full Time,Senior,Santa Clara,USD,68000, United States, North America
473,Data scientist,Full Time,Mid,London,USD,38000, United Kingdom, Europe
475,Data scientist,Full Time,Senior,Taipei,USD,68000, Taiwan, Asia
476,Data scientist,Full Time,Senior,Paris or Remote from France,USD,68000, France, Europe
477,Data scientist,Full Time,Mid,Berlin,USD,38000, Germany, Europe
478,Data scientist,Full Time,Senior,Palo Alto,USD,56000, United States, North America
479,Data scientist,Full Time,Senior,San Francisco,USD,156000, United States, North America
480,Data scientist,Full Time,Senior,Dallas,USD,68000, United States, North America
481,Data scientist,Full Time,Senior,Helsinki,USD,68000, Finland, Europe
482,Data scientist,Full Time,Mid,Munich,USD,38000, Germany, Europe
483,Data scientist,Full Time,Senior,San Francisco,USD,129000, United States, North America
484,Data scientist,Full Time,Senior,Denver,USD,134000, United States, North America
