location,job_count,country,continent
Cape Town,1, South Africa, Africa
Boulogne-Billancourt,1, France, Europe
Boulder,1, United States, North America
Boston,1, United States, North America
Asia,1, Asia
Aventura,1, United States, North America
Australia,1, Australia, Australia
Austin,1, United States, North America
Atlanta,1, United States, North America
Athina,1, Greece, Europe
Athens,1, Greece, Europe
Arlington,1, United States, North America
Bordeaux,1, France, Europe
Antwerp,1, Belgium, Europe
Ann Arbor,1, United States, North America
Angeles,1, United States, North America
Amsterdam,1, Netherlands, Europe
Ahmedabad,1, India, Asia
Abu Dhabi,1, United Arab Emirates, Asia
Baar,1, Switzerland, Europe
Ballerup,1, Denmark, Europe
Bang Kapi District,1, Thailand, Asia
BangPa-in,1, Thailand, Asia
Bangkok,1, Thailand, Asia
Barcelona,1, Spain, Europe
Basel,1, Switzerland, Europe
Beaverton,1, United States, North America
Belfast,1, United Kingdom, Europe
Belgrade,1, Serbia, Europe
Belo Horizonte,1, Brazil, South America
Bengaluru,1, India, Asia
Berchem,1, Belgium, Europe
Berkeley,1, United States, North America
Berlin,1, Germany, Europe
Bogota,1, Colombia, South America
Bogotá,1, Colombia, South America
Colorado Springs,1, United States, North America
Copenhagen,1, Denmark, Europe
Cork,1, Ireland, Europe
Kampala,1, Uganda, Africa
Kyiv,1, Ukraine, Europe
Kusterdingen,1, Germany, Europe
Kraków,1, Poland, Europe
Kirkland,1, United States, North America
Kingston,1, Jamaica, North America
Katowice,1, Poland, Europe
Jealott's Hill,1, United Kingdom, Europe
Houston,1, United States, North America
Jakarta,1, Indonesia, Asia
Irving,1, United States, North America
Indianapolis,1, United States, North America
India - Bengaluru,1, India, Asia
India,1, India, Asia
Iași,1, Romania, Europe
København,1, Denmark, Europe
La Libertad,1, Peru, South America
Las Vegas,1, United States, North America
Lausanne,1, Switzerland, Europe
Lexington,1, United States, North America
Lille,1, France, Europe
Lisboa,1, Portugal, Europe
Lisbon,1, Portugal, Europe
Lithuania | UK,1, United Kingdom, Europe
Liverpool,1, United Kingdom, Europe
London,1, United Kingdom, Europe
Longueuil,1, Canada, North America
Los Angeles,1, United States, North America
Los Gatos,1, United States, North America
Luxembourg,1, Luxembourg, Europe
Lyon,1, France, Europe
Lüneburg,1, Germany, Europe
Hyderabad,1, India, Asia
Hong Kong,1, Hong Kong, Asia
Dallas,1, United States, North America
East Windsor,1, United States, North America
Europe,1, Europe, Europe
Enkhuizen,1, Netherlands, Europe
Englewood Cliffs,1, United States, North America
Englewood,1, United States, North America
England,1, United Kingdom, Europe
Emeryville,1, United States, North America
Düsseldorf,1, Germany, Europe
Homestead,1, United States, North America
Dublin,1, Ireland, Europe
Dubai,1, United Arab Emirates, Asia
Downers Grove,1, United States, North America
Denver,1, United States, North America
Delhi,1, India, Asia
Dayton,1, United States, North America
Flexible,1, United States, North America
Fort Belvoir,1, United States, North America
Fort Bragg,1, United States, North America
Fremont,1, United States, North America
Genève,1, Switzerland, Europe
Glasgow,1, United Kingdom, Europe
Glattbrugg,1, Switzerland, Europe
Gothenburg,1, Sweden, Europe
Granada,1, Spain, Europe
Greenville,1, United States, North America
Hamburg,1, Germany, Europe
Hanoi,1, Vietnam, Asia
Helsinki,1, Finland, Europe
Heredia,1, Costa Rica, North America
Herndon,1, United States, North America
High Wycombe,1, United Kingdom, Europe
Ho Chi Minh City,1, Vietnam, Asia
İstanbul,1, Turkey, Asia
